GISJOIN,YEAR,ANRCA,RES_ONLYA,TRUSTA,AIANHH,AIANHHA,RES_TRSTA,BLCK_GRPA,TRACTA,CDA,C_CITYA,COUNTY,COUNTYA,CTY_SUB,CTY_SUBA,DIVISION,DIVISIONA,MSA_CMSA,MSA_CMSAA,PLACE,PLACEA,PMSA,PMSAA,REGION,REGIONA,STATE,STATEA,URBRURALA,URB_AREA,URB_AREAA,ZIPA,CD103A,ANPSADPI,E1L001,E1L002,E1L003,E1L004,E1L005,E1L006,E1L007,E1L008,E1L009,E1L010,E1L011,E1L012,E1L013,E1L014,E1L015,E1L016,E1L017,E1L018,E1L019,E1L020,E1L021,E1L022,E1L023,E1L024,E1L025,E1L026,E1L027,E1L028,E1L029,E1L030,E1L031
G0201500,1990,"","","","","","","","","","",Kodiak Island,150,"","","",9,"",9999,"","","",9999,"",4,Alaska,02,"","","","","",Kodiak Island Borough,288,614,510,247,281,725,478,349,176,159,153,116,209,172,218,163,663,1424,1655,1564,1152,645,388,279,117,117,171,132,73,42,29
G0201640,1990,"","","","","","","","","","",Lake And Peninsula,164,"","","",9,"",9999,"","","",9999,"",4,Alaska,02,"","","","","",Lake and Peninsula Borough,40,84,89,54,34,114,64,65,20,14,24,22,16,25,13,18,68,161,191,133,96,98,36,36,29,33,44,26,16,3,2
G0201700,1990,"","","","","","","","","","",Matanuska-Susitna,170,"","","",9,"",9999,"","","",9999,"",4,Alaska,02,"","","","","",Matanuska-Susitna Borough,650,1570,1585,862,952,2606,1544,1572,664,663,511,592,426,497,304,335,910,2612,4489,4501,3307,2640,1603,1377,416,635,846,468,303,170,73
G0201800,1990,"","","","","","","","","","",Nome,180,"","","",9,"",9999,"","","",9999,"",4,Alaska,02,"","","","","",Nome Census Area,173,483,421,185,216,508,321,352,137,96,138,132,105,122,73,83,392,744,785,673,480,409,359,270,86,121,187,85,83,33,36
G0201850,1990,"","","","","","","","","","",North Slope,185,"","","",9,"",9999,"","","",9999,"",4,Alaska,02,"","","","","",North Slope Borough,152,376,302,180,163,358,236,155,82,103,89,56,79,55,56,68,286,616,559,512,386,365,233,196,49,76,70,48,45,18,10
G0201880,1990,"","","","","","","","","","",Northwest Arctic,188,"","","",9,"",9999,"","","",9999,"",4,Alaska,02,"","","","","",Northwest Arctic Borough,174,464,322,176,154,444,255,212,125,111,97,108,91,83,70,76,307,549,539,396,333,222,200,178,58,87,107,54,66,26,29
G0202010,1990,"","","","","","","","","","",Prince Of Wales-Outer Ketchikan,201,"","","",9,"",9999,"","","",9999,"",4,Alaska,02,"","","","","",Prince of Wales-Outer Ketchikan Census Area,95,255,234,136,153,358,237,201,109,100,72,91,69,68,59,79,236,580,629,655,575,441,260,219,71,88,103,45,23,30,7
G0202200,1990,"","","","","","","","","","",Sitka,220,"","","",9,"",9999,"","","",9999,"",4,Alaska,02,"","","","","",Sitka Borough,153,329,290,190,125,500,283,293,132,111,101,111,121,105,95,112,312,706,1037,815,650,554,484,286,74,147,193,86,86,71,36
G0202310,1990,"","","","","","","","","","",Skagway-Yakutat-Angoon,231,"","","",9,"",9999,"","","",9999,"",4,Alaska,02,"","","","","",Skagway-Yakutat-Angoon Census Area,63,162,167,89,99,308,146,139,62,87,61,53,47,37,33,42,135,390,437,529,370,242,182,164,52,54,97,56,54,18,10
G0202400,1990,"","","","","","","","","","",Southeast Fairbanks,240,"","","",9,"",9999,"","","",9999,"",4,Alaska,02,"","","","","",Southeast Fairbanks Census Area,125,239,237,133,99,421,251,248,92,94,83,94,81,49,93,73,203,461,624,585,461,378,262,176,50,77,97,62,29,20,16
G0202610,1990,"","","","","","","","","","",Valdez-Cordova,261,"","","",9,"",9999,"","","",9999,"",4,Alaska,02,"","","","","",Valdez-Cordova Census Area,157,348,371,158,213,492,323,326,132,138,122,111,162,113,83,116,305,786,1138,1273,932,643,440,290,143,181,216,117,67,34,22
G0202700,1990,"","","","","","","","","","",Wade Hampton,270,"","","",9,"",9999,"","","",9999,"",4,Alaska,02,"","","","","",Wade Hampton Census Area,232,412,396,189,166,363,221,233,107,97,123,96,91,77,101,104,289,510,433,346,302,207,153,165,63,57,133,53,37,22,13
G0202800,1990,"","","","","","","","","","",Wrangell-Petersburg,280,"","","",9,"",9999,"","","",9999,"",4,Alaska,02,"","","","","",Wrangell-Petersburg Census Area,125,289,276,96,110,418,218,229,104,127,101,95,62,80,52,57,244,605,736,679,583,430,352,229,93,138,185,145,99,56,29
G0202900,1990,"","","","","","","","","","",Yukon-Koyukuk,290,"","","",9,"",9999,"","","",9999,"",4,Alaska,02,"","","","","",Yukon-Koyukuk Census Area,146,401,377,157,144,563,328,311,126,148,154,101,66,68,71,115,301,719,860,886,703,504,329,282,109,131,121,108,80,55,14
G0400010,1990,"","","","","","","","","","",Apache,001,"","","",8,"",9999,"","","",9999,"",4,Arizona,04,"","","","","",Apache County,1493,3095,2970,1539,1407,4656,3120,2953,1313,1226,1043,1159,1086,893,774,765,2439,4732,4934,4170,3076,2603,2472,1934,925,875,1271,1094,714,465,395
G0400030,1990,"","","","","","","","","","",Cochise,003,"","","",8,"",9999,"","","",9999,"",4,Arizona,04,"","","","","",Cochise County,1097,3031,2879,1353,1407,4485,2991,3212,1506,1370,1637,1719,1509,1571,1462,1310,3855,7723,8152,7117,6033,5209,4926,4782,1700,2773,4624,3491,2480,1410,810
G0400050,1990,"","","","","","","","","","",Coconino,005,"","","",8,"",9999,"","","",9999,"",4,Arizona,04,"","","","","",Coconino County,1455,3365,3768,1722,1811,5123,3247,3212,1415,1531,1544,1431,2229,3278,2869,2668,5445,8149,8518,7880,6663,4612,3631,2883,1061,1496,2135,1392,1047,550,461
G0400070,1990,"","","","","","","","","","",Gila,007,"","","",8,"",9999,"","","",9999,"",4,Arizona,04,"","","","","",Gila County,500,1163,1061,620,724,1785,1302,1210,478,606,572,663,384,392,316,301,1143,2193,2638,2684,2495,2264,2232,1872,888,1828,2844,2072,1572,898,516
G0400090,1990,"","","","","","","","","","",Graham,009,"","","",8,"",9999,"","","",9999,"",4,Arizona,04,"","","","","",Graham County,381,960,849,507,506,1561,1037,1129,503,449,489,422,451,505,409,408,1075,1639,2044,1923,1638,1117,1029,1129,376,709,988,915,684,503,219
G0400110,1990,"","","","","","","","","","",Greenlee,011,"","","",8,"",9999,"","","",9999,"",4,Arizona,04,"","","","","",Greenlee County,103,218,318,136,151,510,332,318,160,169,158,162,150,58,96,60,166,525,599,650,548,491,412,320,125,179,292,228,224,77,73
G0400120,1990,"","","","","","","","","","",La Paz,012,"","","",8,"",9999,"","","",9999,"",4,Arizona,04,"","","","","",La Paz County,180,422,398,209,205,608,434,366,222,181,190,166,147,253,176,170,526,931,945,837,820,857,711,825,347,515,754,745,343,243,118
G0400130,1990,"","","","","","","","","","",Maricopa,013,"","","",8,"",6200,"","","",9999,"",4,Arizona,04,"","","","","",Maricopa County,30133,72115,67057,33679,31192,95518,59069,55889,27630,26621,28331,27454,28647,32654,32699,31401,97358,199556,196204,167856,146746,115379,91916,79720,33058,49569,85670,71636,53121,32744,21479
G0400150,1990,"","","","","","","","","","",Mohave,015,"","","",8,"",9999,"","","",9999,"",4,Arizona,04,"","","","","",Mohave County,1143,2459,2568,1185,1204,3598,2427,2518,1132,1184,985,879,907,892,791,843,2743,5903,6690,6451,5428,4826,5219,4987,2738,4318,7711,5572,3542,1670,984
G0400170,1990,"","","","","","","","","","",Navajo,017,"","","",8,"",9999,"","","",9999,"",4,Arizona,04,"","","","","",Navajo County,1453,3435,3612,1654,1924,4950,3458,3324,1510,1534,1578,1426,1223,1032,939,955,2883,5670,5934,5261,4868,3637,3213,2830,1241,1813,2608,1454,1072,704,463
G0400190,1990,"","","","","","","","","","",Pima,019,"","","",8,"",8520,"","","",9999,"",4,Arizona,04,"","","","","",Pima County,8587,21085,19576,9967,8871,27455,18437,17592,8942,8280,8457,8491,10640,12090,12091,11367,30920,57019,57894,52717,46391,35089,27999,26655,11183,17828,30919,24248,17517,10896,7677
G0400210,1990,"","","","","","","","","","",Pinal,021,"","","",8,"",9999,"","","",9999,"",4,Arizona,04,"","","","","",Pinal County,1650,4035,3906,1723,2171,6192,3911,3582,2073,1890,1742,1662,1571,1394,1652,1371,4133,8587,8884,8947,6843,6024,5587,5336,1971,3811,5727,4255,3326,1569,854
G0400230,1990,"","","","","","","","","","",Santa Cruz,023,"","","",8,"",9999,"","","",9999,"",4,Arizona,04,"","","","","",Santa Cruz County,432,1229,1217,594,542,1677,1124,1021,573,543,638,614,525,406,436,380,1075,2207,2152,2235,2172,1334,1185,1130,443,845,1030,863,477,348,229
G0400250,1990,"","","","","","","","","","",Yavapai,025,"","","",8,"",9999,"","","",9999,"",4,Arizona,04,"","","","","",Yavapai County,926,2415,2706,1381,1298,4132,2691,2453,1255,1254,1199,1249,1240,1353,1102,978,2804,5357,6990,7750,6558,6139,5330,6329,2557,4751,8936,7409,4772,2684,1716
G0400270,1990,"","","","","","","","","","",Yuma,027,"","","",8,"",9360,"","","",9999,"",4,Arizona,04,"","","","","",Yuma County,1580,3804,3593,1753,1741,5514,3497,3500,1648,1582,1542,1683,1504,1890,1875,2004,5161,8933,8000,7096,6339,4851,4417,4322,1651,2744,4909,4385,3026,1543,808
G0500010,1990,"","","","","","","","","","",Arkansas,001,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Arkansas County,288,472,700,225,314,1058,745,712,419,421,365,317,269,190,215,173,711,1302,1732,1732,1411,1186,1057,1023,416,572,1103,842,708,483,492
G0500030,1990,"","","","","","","","","","",Ashley,003,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Ashley County,260,715,698,299,357,1195,839,743,484,415,444,388,437,341,342,258,882,1697,1707,1851,1835,1333,1121,1102,398,632,1013,897,736,531,369
G0500050,1990,"","","","","","","","","","",Baxter,005,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Baxter County,196,560,703,409,299,1187,690,595,366,358,303,408,270,299,281,209,689,1558,1841,1806,1754,1631,1618,1710,820,1519,2584,2553,1976,1366,628
G0500070,1990,"","","","","","","","","","",Benton,007,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Benton County,979,2850,2828,1454,1409,4285,2529,2682,1310,1329,1250,1229,1389,1321,1353,1190,3437,7011,7588,6529,6431,5316,4513,4779,1835,3218,5901,4674,3626,1835,1419
G0500090,1990,"","","","","","","","","","",Boone,009,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Boone County,292,813,712,376,367,1173,788,919,360,377,499,439,337,399,415,301,965,2040,2002,1945,1864,1552,1538,1398,682,866,1487,1122,1035,638,596
G0500110,1990,"","","","","","","","","","",Bradley,011,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Bradley County,84,335,354,137,134,576,367,383,122,207,153,191,156,169,169,150,375,806,768,725,770,668,577,629,250,317,619,553,496,269,284
G0500130,1990,"","","","","","","","","","",Calhoun,013,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Calhoun County,81,130,201,91,86,275,164,194,98,104,45,93,86,71,78,87,172,407,500,406,298,310,347,273,122,147,316,226,141,148,129
G0500150,1990,"","","","","","","","","","",Carroll,015,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Carroll County,195,464,476,314,193,767,505,534,295,247,279,215,235,249,226,181,601,1209,1311,1383,1387,1068,929,779,507,716,1098,841,709,390,351
G0500170,1990,"","","","","","","","","","",Chicot,017,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Chicot County,202,600,440,235,297,858,648,622,282,272,380,284,225,270,151,173,496,910,1115,1033,830,733,713,709,262,434,626,686,535,420,272
G0500190,1990,"","","","","","","","","","",Clark,019,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Clark County,212,481,545,262,245,814,536,541,304,249,303,281,687,700,828,628,1016,1338,1345,1342,1242,1082,938,1029,409,493,910,965,814,464,434
G0500210,1990,"","","","","","","","","","",Clay,021,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Clay County,181,400,454,230,166,670,507,528,241,267,218,241,294,238,210,235,577,1191,1196,1078,1191,1040,943,933,396,736,1094,886,779,554,433
G0500230,1990,"","","","","","","","","","",Cleburne,023,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Cleburne County,135,355,527,259,214,798,449,476,237,277,183,266,274,177,205,224,507,1287,1239,1352,1201,1092,1048,1254,400,922,1368,1038,858,497,292
G0500250,1990,"","","","","","","","","","",Cleveland,025,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Cleveland County,78,195,219,127,69,333,256,269,114,141,88,200,86,100,139,128,222,505,530,529,590,474,458,437,153,187,343,238,197,258,118
G0500270,1990,"","","","","","","","","","",Columbia,027,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Columbia County,294,707,780,305,447,1385,829,650,292,413,331,359,511,442,518,437,889,1902,1893,1806,1369,1253,1253,1097,525,671,1140,1073,835,812,473
G0500290,1990,"","","","","","","","","","",Conway,029,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Conway County,213,547,564,314,282,826,607,657,321,345,274,286,255,268,257,238,580,1361,1455,1215,1169,1113,966,925,411,544,1031,748,662,425,292
G0500310,1990,"","","","","","","","","","",Craighead,031,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Craighead County,1021,2035,1766,864,989,3071,1898,1732,915,1034,849,753,1251,1877,1595,1396,3879,5713,5602,4946,4655,3892,3136,2999,1132,1664,2510,2132,1761,1095,794
G0500330,1990,"","","","","","","","","","",Crawford,033,"","","",7,"",2720,"","","",9999,"",3,Arkansas,05,"","","","","",Crawford County,511,1361,1319,567,683,2232,1439,1452,740,695,764,582,536,673,517,390,1618,3224,3640,3202,2971,2523,2192,1869,576,1149,1417,1488,999,641,523
G0500350,1990,"","","","","","","","","","",Crittenden,035,"","","",7,"",4920,"","","",9999,"",3,Arkansas,05,"","","","","",Crittenden County,754,2008,1691,849,772,2632,1944,1910,888,912,757,785,836,765,677,593,2059,4133,4184,3688,3148,2745,2139,1897,633,1298,1823,1250,984,754,431
G0500370,1990,"","","","","","","","","","",Cross,037,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Cross County,253,652,565,269,336,1016,611,674,381,329,384,351,276,300,234,266,709,1332,1394,1251,1335,1301,797,734,312,513,739,615,605,350,341
G0500390,1990,"","","","","","","","","","",Dallas,039,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Dallas County,132,280,227,129,174,387,298,252,211,172,151,143,146,119,115,92,210,592,786,651,621,545,494,421,135,374,456,428,374,256,243
G0500410,1990,"","","","","","","","","","",Desha,041,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Desha County,235,594,520,339,324,964,603,623,242,267,352,265,292,229,253,236,507,1140,1253,1074,1059,840,849,533,243,472,627,642,599,311,311
G0500430,1990,"","","","","","","","","","",Drew,043,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Drew County,221,525,467,239,221,889,670,523,284,260,246,284,327,390,376,313,729,1283,1257,1151,1257,810,906,731,243,421,643,612,554,301,236
G0500450,1990,"","","","","","","","","","",Faulkner,045,"","","",7,"",4400,"","","",9999,"",3,Arkansas,05,"","","","","",Faulkner County,901,1487,1727,972,880,2584,1591,1792,815,779,872,790,1400,2136,1901,1420,3165,5041,4768,4424,3992,3204,2566,2229,831,1349,2073,1651,1212,793,661
G0500470,1990,"","","","","","","","","","",Franklin,047,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Franklin County,145,412,398,269,196,647,432,414,236,278,256,201,258,247,160,178,532,967,1140,986,849,935,837,786,258,378,767,590,476,302,367
G0500490,1990,"","","","","","","","","","",Fulton,049,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Fulton County,100,228,254,136,94,327,278,345,162,157,138,168,95,146,57,78,314,556,652,650,718,555,496,557,236,416,685,538,443,233,225
G0500510,1990,"","","","","","","","","","",Garland,051,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Garland County,614,1923,1681,850,899,2603,1860,1694,886,811,1048,949,922,905,923,665,2263,4453,5086,4788,4841,4082,3670,3978,1797,2986,5104,4394,3453,1924,1345
G0500530,1990,"","","","","","","","","","",Grant,053,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Grant County,151,371,404,232,194,605,465,363,241,250,230,243,175,188,155,162,530,952,1175,977,1101,1055,700,708,237,282,440,545,394,259,164
G0500550,1990,"","","","","","","","","","",Greene,055,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Greene County,381,926,816,403,474,1309,817,1073,407,447,541,416,487,478,416,387,1283,2427,2173,2353,2137,1935,1655,1517,652,971,1475,1258,988,669,533
G0500570,1990,"","","","","","","","","","",Hempstead,057,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Hempstead County,250,602,637,326,376,1072,789,658,291,333,308,336,250,336,295,203,678,1563,1719,1422,1536,1105,952,1019,301,660,766,1063,831,503,441
G0500590,1990,"","","","","","","","","","",Hot Spring,059,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Hot Spring County,289,669,741,407,422,1044,819,769,423,408,357,444,337,383,250,357,797,1651,1966,1682,1994,1523,1333,1384,478,820,1470,1083,896,547,372
G0500610,1990,"","","","","","","","","","",Howard,061,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Howard County,140,406,376,277,279,619,419,429,170,240,201,205,179,184,163,181,534,953,926,984,849,691,665,620,207,332,588,595,498,342,317
G0500630,1990,"","","","","","","","","","",Independence,063,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Independence County,323,854,862,445,409,1455,960,958,491,414,508,543,444,453,453,351,1146,2170,2505,2397,1981,1823,1764,1627,540,770,1272,1242,881,671,480
G0500650,1990,"","","","","","","","","","",Izard,065,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Izard County,166,210,258,169,162,385,306,230,106,150,127,155,178,98,121,95,268,659,667,705,605,677,588,596,256,487,818,802,614,430,276
G0500670,1990,"","","","","","","","","","",Jackson,067,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Jackson County,217,556,409,257,232,892,557,582,236,329,349,313,208,213,167,171,605,1363,1362,1383,1196,1103,979,886,407,622,1011,837,768,364,370
G0500690,1990,"","","","","","","","","","",Jefferson,069,"","","",7,"",6240,"","","",9999,"",3,Arkansas,05,"","","","","",Jefferson County,1102,2759,2334,1186,1311,4182,2911,2716,1335,1412,1520,1341,1706,1685,1515,1451,3280,6330,6639,6574,5286,4411,3902,3499,1219,2386,3449,2969,2322,1496,1259
G0500710,1990,"","","","","","","","","","",Johnson,071,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Johnson County,214,449,477,238,253,787,576,489,211,246,285,258,270,309,341,283,768,1239,1371,1187,1245,1032,721,957,389,477,953,725,598,447,426
G0500730,1990,"","","","","","","","","","",Lafayette,073,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Lafayette County,93,301,223,152,124,469,305,346,179,120,180,200,155,121,129,112,336,658,608,539,547,600,566,428,156,289,526,370,357,211,243
G0500750,1990,"","","","","","","","","","",Lawrence,075,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Lawrence County,198,493,404,254,177,842,458,482,215,288,221,307,291,285,307,179,586,1257,1122,1116,1226,1037,726,874,339,512,888,822,660,453,438
G0500770,1990,"","","","","","","","","","",Lee,077,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Lee County,160,511,397,217,228,850,453,527,212,232,311,262,280,184,166,137,301,814,769,833,896,622,506,504,262,370,624,537,350,293,245
G0500790,1990,"","","","","","","","","","",Lincoln,079,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Lincoln County,158,330,308,145,118,506,419,425,207,154,201,221,162,203,176,142,775,1636,1275,1098,891,700,708,592,245,243,515,352,323,243,219
G0500810,1990,"","","","","","","","","","",Little River,081,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Little River County,124,395,432,194,232,659,435,517,230,220,249,212,197,257,224,172,507,968,1012,1040,954,883,684,703,157,345,489,572,403,287,213
G0500830,1990,"","","","","","","","","","",Logan,083,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Logan County,237,554,606,199,330,963,672,637,280,282,293,439,332,330,237,219,701,1412,1473,1214,1406,1227,1122,937,392,579,955,915,738,552,324
G0500850,1990,"","","","","","","","","","",Lonoke,085,"","","",7,"",4400,"","","",9999,"",3,Arkansas,05,"","","","","",Lonoke County,471,1026,1239,741,629,1886,1534,1372,641,655,645,717,646,499,513,452,1202,2962,3384,3160,2935,2426,1904,1714,572,768,1512,1066,914,634,449
G0500870,1990,"","","","","","","","","","",Madison,087,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Madison County,159,322,339,254,147,567,331,319,146,183,182,161,136,180,134,154,351,666,913,818,824,718,557,580,177,393,712,371,389,201,234
G0500890,1990,"","","","","","","","","","",Marion,089,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Marion County,65,183,373,128,138,510,294,351,121,144,174,161,147,93,137,69,250,680,800,720,901,652,640,611,336,589,902,713,573,336,210
G0500910,1990,"","","","","","","","","","",Miller,091,"","","",7,"",8360,"","","",9999,"",3,Arkansas,05,"","","","","",Miller County,465,1248,1070,649,636,1867,1198,1306,706,559,648,662,586,508,456,501,1556,3188,2694,2678,2521,2186,1767,1632,657,1100,1568,1335,1062,878,580
G0500930,1990,"","","","","","","","","","",Mississippi,093,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Mississippi County,1045,2125,1881,960,1085,2975,2077,2011,972,1073,917,932,852,858,768,807,2847,4917,4632,4139,3615,2662,2396,2133,777,1335,2088,1733,1544,940,429
G0500950,1990,"","","","","","","","","","",Monroe,095,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Monroe County,121,370,370,171,180,649,449,303,149,135,304,188,170,100,107,127,346,784,717,665,623,598,555,539,200,377,581,500,454,309,192
G0500970,1990,"","","","","","","","","","",Montgomery,097,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Montgomery County,75,162,213,81,96,248,208,263,127,140,91,105,112,96,64,54,288,531,459,463,542,463,456,510,131,306,477,416,313,222,129
G0500990,1990,"","","","","","","","","","",Nevada,099,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Nevada County,139,231,261,191,175,435,321,361,111,148,157,222,178,117,144,92,317,721,652,626,880,508,419,370,219,256,494,522,331,277,226
G0501010,1990,"","","","","","","","","","",Newton,101,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Newton County,49,179,263,143,130,387,286,202,142,104,120,162,80,73,94,91,232,496,515,505,545,529,441,346,149,248,416,295,226,164,54
G0501030,1990,"","","","","","","","","","",Ouachita,103,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Ouachita County,264,955,846,526,462,1501,1091,907,422,491,381,443,394,346,292,298,956,2128,2401,2169,2166,1617,1363,1500,611,1019,1674,1115,1105,717,414
G0501050,1990,"","","","","","","","","","",Perry,105,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Perry County,88,177,232,91,96,352,265,215,102,132,147,125,138,103,110,94,276,527,560,573,514,513,386,411,129,321,425,361,244,152,110
G0501070,1990,"","","","","","","","","","",Phillips,107,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Phillips County,409,1106,1123,702,491,1574,1053,965,668,673,536,421,503,481,321,389,949,1803,1639,1704,1734,1350,1383,1189,518,744,1364,1025,885,669,467
G0501090,1990,"","","","","","","","","","",Pike,109,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Pike County,78,319,269,133,114,474,281,319,140,116,183,166,173,142,130,94,365,705,685,705,630,636,453,424,186,341,562,466,377,253,167
G0501110,1990,"","","","","","","","","","",Poinsett,111,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Poinsett County,261,807,709,302,397,1081,816,719,394,412,440,311,304,324,400,262,910,1654,1937,1696,1679,1506,1254,1231,413,672,1185,935,783,542,328
G0501130,1990,"","","","","","","","","","",Polk,113,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Polk County,203,497,432,219,252,820,512,479,240,352,227,237,213,240,195,186,534,1078,1076,1083,1046,1034,997,843,335,671,904,885,786,482,289
G0501150,1990,"","","","","","","","","","",Pope,115,"","","",7,"",9999,"","","",9999,"",3,Arkansas,05,"","","","","",Pope County,580,1396,1363,728,584,1922,1404,1308,723,564,733,749,763,1137,951,835,2167,3581,3636,3566,3022,2527,2178,1934,790,1073,1644,1544,1192,770,519
